1, 1, 1, 1, 1, 0.006, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.032, 0.042, 0.043, 0.049, 0.038, 0.056, 0.048, 0.049, 0.071, 0.068, 0.045, 0.029, 0.027, 0.029, 0.038, 0.044, 0.027, 0.055, 0.035, 0.066, 0.047, 0.035, 0.027, 0.031, 0.489, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.008, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 
1, 1, 1, 8, 1, 0.007, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.094, 0.059, 0.042, 0.046, 0.043, 0.061, 0.039, 0.042, 0.045, 0.044, 0.036, 0.046, 0.034, 0.039, 0.040, 0.056, 0.034, 0.031, 0.051, 0.039, 0.032, 0.053, 0.053, 0.063, 0.053, 0.131, 0.027, 0.018, 0.004, 0.003, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.005, 0.005, 0.006, 0.006, 0.007, 0.006, 0.006, 0.005, 0.022, 0.023, 0.007, 0.007, 0.006, 0.014, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.010, 0.004, 
1, 1, 1, 16, 1, 0.010, 0.003, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.104, 0.045, 0.083, 0.058, 0.039, 0.044, 0.050, 0.039, 0.037, 0.054, 0.040, 0.037, 0.044, 0.036, 0.071, 0.038, 0.052, 0.091, 0.062, 0.085, 0.057, 0.041, 0.046, 0.053, 0.055, 0.064, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.008, 0.016, 0.007, 0.007, 0.007, 0.007, 0.007, 0.370, 0.034, 0.007, 0.006, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 0.030, 0.007, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 
1, 1, 1, 48, 1, 0.020, 0.011, 0.009, 0.009, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.008, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.144, 0.093, 0.108, 0.089, 0.118, 0.103, 0.087, 0.088, 0.082, 0.111, 0.106, 0.119, 0.109, 0.114, 0.074, 0.085, 0.107, 0.114, 0.109, 0.102, 0.107, 0.093, 0.094, 0.101, 0.125, 0.078, 0.015, 0.014, 0.015, 0.040, 0.023, 0.025, 0.019, 0.014, 0.015, 0.014, 0.020, 0.025, 0.026, 0.029, 0.024, 0.025, 0.049, 0.014, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.026, 0.021, 0.019, 0.020, 0.017, 0.018, 0.018, 0.018, 0.018, 0.018, 0.023, 0.020, 0.076, 0.019, 0.018, 0.018, 0.018, 0.050, 0.041, 0.017, 0.017, 0.044, 0.017, 0.018, 0.042, 
1, 1, 5, 1, 1, 0.009, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001, 0.000, 0.058, 0.053, 0.050, 0.050, 0.053, 0.052, 0.052, 0.036, 0.045, 0.061, 0.049, 0.034, 0.049, 0.047, 0.054, 0.035, 0.047, 0.037, 0.042, 0.047, 0.039, 0.045, 0.045, 0.036, 0.044, 0.110, 0.015, 0.004, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.013, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.006, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 
1, 1, 5, 8, 1, 0.024, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.013, 0.002, 0.002, 0.018, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.095, 0.053, 0.066, 0.075, 0.116, 0.078, 0.070, 0.063, 0.056, 0.053, 0.058, 0.066, 0.074, 0.042, 0.055, 0.067, 0.053, 0.053, 0.047, 0.045, 0.056, 0.069, 0.054, 0.044, 0.057, 0.085, 0.007, 0.007, 0.006, 0.007, 0.006, 0.006, 0.007, 0.005, 0.005, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.014, 0.006, 0.004, 0.004, 0.064, 0.005, 0.005, 0.005, 0.004, 0.005, 0.004, 0.004, 0.004, 0.029, 0.005, 0.005, 0.037, 0.005, 0.004, 0.004, 0.004, 0.026, 0.004, 0.037, 0.004, 
1, 1, 5, 16, 1, 0.012, 0.005, 0.004, 0.004, 0.004, 0.021, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.004, 0.004, 0.003, 0.003, 0.006, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.005, 0.004, 0.086, 0.060, 0.070, 0.057, 0.057, 0.101, 0.077, 0.057, 0.056, 0.066, 0.059, 0.072, 0.056, 0.085, 0.061, 0.056, 0.067, 0.063, 0.066, 0.071, 0.047, 0.053, 0.083, 0.056, 0.061, 0.108, 0.007, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.022, 0.026, 0.026, 0.011, 0.008, 0.010, 0.010, 0.010, 0.010, 0.045, 0.009, 0.006, 0.006, 0.006, 0.016, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.040, 0.007, 0.008, 0.007, 0.007, 0.030, 0.007, 0.007, 0.007, 0.037, 0.018, 0.008, 0.007, 0.007, 0.007, 0.007, 
1, 1, 5, 48, 1, 0.017, 0.010, 0.010, 0.009, 0.010, 0.011, 0.012, 0.011, 0.010, 0.011, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.009, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.009, 0.142, 0.113, 0.099, 0.112, 0.110, 0.126, 0.107, 0.104, 0.104, 0.082, 0.077, 0.088, 0.097, 0.072, 0.108, 0.119, 0.103, 0.097, 0.097, 0.076, 0.100, 0.083, 0.112, 0.079, 0.117, 0.112, 0.019, 0.017, 0.017, 0.034, 0.046, 0.026, 0.017, 0.019, 0.017, 0.018, 0.018, 0.018, 0.045, 0.017, 0.017, 0.018, 0.018, 0.018, 0.017, 0.018, 0.018, 0.017, 0.018, 0.018, 0.026, 0.019, 0.108, 0.025, 0.021, 0.060, 0.043, 0.018, 0.018, 0.018, 0.018, 0.040, 0.019, 0.019, 0.018, 0.019, 0.019, 0.018, 0.044, 0.049, 0.020, 0.018, 0.017, 0.020, 0.018, 
1, 1, 1, 1, 2, 0.008, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.058, 0.027, 0.035, 0.046, 0.043, 0.043, 0.046, 0.047, 0.037, 0.034, 0.032, 0.024, 0.022, 0.032, 0.030, 0.025, 0.023, 0.023, 0.023, 0.032, 0.026, 0.024, 0.023, 0.046, 0.027, 0.058, 0.004, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.005, 0.005, 0.004, 0.003, 0.005, 0.003, 0.010, 0.004, 0.020, 0.004, 0.035, 0.025, 0.003, 0.014, 0.004, 0.029, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.022, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.004, 0.003, 
1, 1, 1, 8, 2, 0.026, 0.015, 0.010, 0.011, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.014, 0.016, 0.016, 0.018, 0.031, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.081, 0.064, 0.067, 0.052, 0.066, 0.064, 0.055, 0.066, 0.063, 0.047, 0.045, 0.070, 0.060, 0.068, 0.059, 0.056, 0.047, 0.089, 0.064, 0.078, 0.040, 0.046, 0.053, 0.060, 0.060, 0.109, 0.024, 0.024, 0.019, 0.020, 0.021, 0.025, 0.024, 0.023, 0.023, 0.031, 0.035, 0.024, 0.024, 0.019, 0.014, 0.021, 0.023, 0.022, 0.025, 0.024, 0.022, 0.021, 0.017, 0.030, 0.034, 0.020, 0.021, 0.020, 0.068, 0.046, 0.020, 0.020, 0.042, 0.034, 0.021, 0.050, 0.023, 0.021, 0.020, 0.022, 0.020, 0.021, 0.019, 0.020, 0.019, 0.047, 0.042, 0.019, 0.020, 
