mpi, 1000, 1000, 1, 1, 1, 120.855
mpi, 10000, 1, 1, 1, 1, 2.948
mpi, 10000, 1, 8, 1, 1, 8.856
mpi, 10000, 1, 16, 1, 1, 22.940
mpi, 10000, 1, 34, 1, 1, 68.495
mpi, 10000, 1, 1, 1, 2, 32.314
mpi, 10000, 1, 8, 1, 2, 28.387
mpi, 10000, 1, 16, 1, 2, 24.339
mpi, 10000, 1, 34, 1, 2, 71.208
mpi, 10000, 1, 1, 5, 1, 8.991
mpi, 10000, 1, 8, 5, 1, 35.271
mpi, 10000, 1, 16, 5, 1, 44.676
mpi, 10000, 1, 34, 5, 1, 89.914
mpi, 10000, 1, 1, 5, 2, 161.514
mpi, 10000, 1, 8, 5, 2, 47.178
mpi, 10000, 1, 16, 5, 2, 54.155
mpi, 10000, 1, 34, 5, 2, 71.100
mpi, 1, 10000, 1, 1, 1.209
mpi, 1, 10000, 1, 1, 1, 22.349
mpi, 1, 10000, 1, 1, 1, 47.313
mpi, 1, 10000, 1, 1, 1, 121.297
mpi, 1, 10000, 1, 1, 2, 31.763
mpi, 1, 10000, 1, 1, 2, 62.569
mpi, 1, 10000, 1, 1, 2, 65.556
mpi, 1, 10000, 1, 1, 2, 156.136
mpi, 1, 10000, 1, 5, 1, 5.513
mpi, 1, 10000, 1, 5, 1, 43.134
mpi, 1, 10000, 1, 5, 1, 46.036
mpi, 1, 10000, 1, 5, 1, 108.573
mpi, 1, 10000, 1, 5, 2, 158.457
mpi, 1, 10000, 1, 5, 2, 189.182
mpi, 1, 10000, 1, 5, 2, 192.275
mpi, 1, 10000, 1, 5, 2, 252.812
mpi, 1000, 1000, 16, 5, 1, 62.334
mpi, 1000, 1000, 34, 5, 1, 86.122
mpi, 1000, 1000, 1, 5, 2, 15839.277
mpi, 1000, 1000, 8, 5, 2, 2006.104
mpi, 1000, 1000, 16, 5, 2, 1129.864
mpi, 1000, 1000, 34, 5, 2, 745.786
mpi, 5000, 5000, 1, 1, 1, 2811.356
mpi, 5000, 5000, 8, 1, 1, 360.272
mpi, 5000, 5000, 16, 1, 1, 194.067
mpi, 5000, 5000, 34, 1, 1, 151.722
mpi, 1000, 1000, 8, 1, 1, 22.282
mpi, 5000, 5000, 1, 1, 2, 79089.266
